Plant Name,UniqueID_Final,ORIS Plant Code,Boiler/Generator/Committed Unit,Unit ID,CAMD Database UnitID,PlantType,Combustion Turbine/IC Engine,Region Name,State Name,State Code,County,County Code,FIPS5,Capacity (MW),Heat Rate (Btu/kWh),On Line Year,Retirement Year,Firing,Bottom,Cogen?,Modeled Fuels,Wet/DryScrubber,Scrubber_Online_Year,Scrubber Efficiency,NOx Comb Control,NOx Post-Comb Control,SCR_Online_Year,SNCR_Online_Year,PM Control,FlueGasConditioning_Flag,Mercury_Controls,ACI_Online_Year,Mercury_Controls Efficiency,SO2 Permit Rate (lbs/mmBtu),Mode 1 NOx Rate (lbs/mmBtu),Mode 2 NOx Rate (lbs/mmBtu),Mode 3 NOx Rate  (lbs/mmBtu),Mode 4 NOx Rate  (lbs/mmBtu),Hg EMF for BIT,Hg EMF for SUB,Hg EMF for LIG,HCL Removal,DSI Unit,DSI Online Year,CCS,CCS Removal,C2G,C2G Online Year,BART Affected Unit,Owner Name,Owner Percent,Holding Company,Holding Company Percent,Regulatory Status
Pine Grove,56690_G_6,56690,G,6,,Combustion Turbine,IC Engine,PJM_WMAC,Pennsylvania,42,Schuylkill,107,42107,0.3,13500,2008,9999,,,N,Distillate Fuel Oil,,,,,,,,,,,,,,0.22117,0.22117,0.22117,0.22117,,,,,,,,,,,,INGENCO Wholesale Power LLC,100.0,INGENCO,100.0,Non-regulated
Pine Grove,56690_G_7,56690,G,7,,Combustion Turbine,IC Engine,PJM_WMAC,Pennsylvania,42,Schuylkill,107,42107,0.3,13500,2008,9999,,,N,Distillate Fuel Oil,,,,,,,,,,,,,,0.22117,0.22117,0.22117,0.22117,,,,,,,,,,,,INGENCO Wholesale Power LLC,100.0,INGENCO,100.0,Non-regulated
Pine Grove,56690_G_8,56690,G,8,,Combustion Turbine,IC Engine,PJM_WMAC,Pennsylvania,42,Schuylkill,107,42107,0.3,13500,2008,9999,,,N,Distillate Fuel Oil,,,,,,,,,,,,,,0.22117,0.22117,0.22117,0.22117,,,,,,,,,,,,INGENCO Wholesale Power LLC,100.0,INGENCO,100.0,Non-regulated
Pine Grove,56690_G_9,56690,G,9,,Combustion Turbine,IC Engine,PJM_WMAC,Pennsylvania,42,Schuylkill,107,42107,0.3,13500,2008,9999,,,N,Distillate Fuel Oil,,,,,,,,,,,,,,0.22117,0.22117,0.22117,0.22117,,,,,,,,,,,,INGENCO Wholesale Power LLC,100.0,INGENCO,100.0,Non-regulated
Virginia Beach,56693_G_1,56693,G,1,,Landfill Gas,,PJM_Dom,Virginia,51,Virginia Beach City,810,51810,0.3,13500,2001,9999,,,N,Landfill Gas,,,,,,,,,,,,,,0.6,0.6,0.6,0.6,,,,,,,,,,,,INGENCO,100.0,INGENCO,100.0,Non-regulated
Virginia Beach,56693_G_10,56693,G,10,,Landfill Gas,,PJM_Dom,Virginia,51,Virginia Beach City,810,51810,0.3,13500,2001,9999,,,N,Landfill Gas,,,,,,,,,,,,,,0.6,0.6,0.6,0.6,,,,,,,,,,,,INGENCO,100.0,INGENCO,100.0,Non-regulated
Virginia Beach,56693_G_11,56693,G,11,,Landfill Gas,,PJM_Dom,Virginia,51,Virginia Beach City,810,51810,0.3,13500,2001,9999,,,N,Landfill Gas,,,,,,,,,,,,,,0.6,0.6,0.6,0.6,,,,,,,,,,,,INGENCO,100.0,INGENCO,100.0,Non-regulated
Virginia Beach,56693_G_12,56693,G,12,,Landfill Gas,,PJM_Dom,Virginia,51,Virginia Beach City,810,51810,0.3,13500,2001,9999,,,N,Landfill Gas,,,,,,,,,,,,,,0.6,0.6,0.6,0.6,,,,,,,,,,,,INGENCO,100.0,INGENCO,100.0,Non-regulated
Virginia Beach,56693_G_13,56693,G,13,,Landfill Gas,,PJM_Dom,Virginia,51,Virginia Beach City,810,51810,0.3,13500,2001,9999,,,N,Landfill Gas,,,,,,,,,,,,,,0.6,0.6,0.6,0.6,,,,,,,,,,,,INGENCO,100.0,INGENCO,100.0,Non-regulated
Virginia Beach,56693_G_14,56693,G,14,,Landfill Gas,,PJM_Dom,Virginia,51,Virginia Beach City,810,51810,0.3,13500,2001,9999,,,N,Landfill Gas,,,,,,,,,,,,,,0.6,0.6,0.6,0.6,,,,,,,,,,,,INGENCO,100.0,INGENCO,100.0,Non-regulated
Virginia Beach,56693_G_15,56693,G,15,,Landfill Gas,,PJM_Dom,Virginia,51,Virginia Beach City,810,51810,0.3,13500,2001,9999,,,N,Landfill Gas,,,,,,,,,,,,,,0.6,0.6,0.6,0.6,,,,,,,,,,,,INGENCO,100.0,INGENCO,100.0,Non-regulated
Virginia Beach,56693_G_16,56693,G,16,,Landfill Gas,,PJM_Dom,Virginia,51,Virginia Beach City,810,51810,0.3,13500,2001,9999,,,N,Landfill Gas,,,,,,,,,,,,,,0.6,0.6,0.6,0.6,,,,,,,,,,,,INGENCO,100.0,INGENCO,100.0,Non-regulated
Virginia Beach,56693_G_17,56693,G,17,,Landfill Gas,,PJM_Dom,Virginia,51,Virginia Beach City,810,51810,0.3,13500,2001,9999,,,N,Landfill Gas,,,,,,,,,,,,,,0.6,0.6,0.6,0.6,,,,,,,,,,,,INGENCO,100.0,INGENCO,100.0,Non-regulated
Virginia Beach,56693_G_18,56693,G,18,,Landfill Gas,,PJM_Dom,Virginia,51,Virginia Beach City,810,51810,0.3,13500,2001,9999,,,N,Landfill Gas,,,,,,,,,,,,,,0.6,0.6,0.6,0.6,,,,,,,,,,,,INGENCO,100.0,INGENCO,100.0,Non-regulated
Virginia Beach,56693_G_19,56693,G,19,,Landfill Gas,,PJM_Dom,Virginia,51,Virginia Beach City,810,51810,0.3,13500,2001,9999,,,N,Landfill Gas,,,,,,,,,,,,,,0.6,0.6,0.6,0.6,,,,,,,,,,,,INGENCO,100.0,INGENCO,100.0,Non-regulated
Virginia Beach,56693_G_2,56693,G,2,,Landfill Gas,,PJM_Dom,Virginia,51,Virginia Beach City,810,51810,0.3,13500,2001,9999,,,N,Landfill Gas,,,,,,,,,,,,,,0.6,0.6,0.6,0.6,,,,,,,,,,,,INGENCO,100.0,INGENCO,100.0,Non-regulated
Virginia Beach,56693_G_20,56693,G,20,,Landfill Gas,,PJM_Dom,Virginia,51,Virginia Beach City,810,51810,0.3,13500,2001,9999,,,N,Landfill Gas,,,,,,,,,,,,,,0.6,0.6,0.6,0.6,,,,,,,,,,,,INGENCO,100.0,INGENCO,100.0,Non-regulated
Virginia Beach,56693_G_21,56693,G,21,,Landfill Gas,,PJM_Dom,Virginia,51,Virginia Beach City,810,51810,0.3,13500,2001,9999,,,N,Landfill Gas,,,,,,,,,,,,,,0.6,0.6,0.6,0.6,,,,,,,,,,,,INGENCO,100.0,INGENCO,100.0,Non-regulated
Virginia Beach,56693_G_22,56693,G,22,,Landfill Gas,,PJM_Dom,Virginia,51,Virginia Beach City,810,51810,0.3,13500,2001,9999,,,N,Landfill Gas,,,,,,,,,,,,,,0.6,0.6,0.6,0.6,,,,,,,,,,,,INGENCO,100.0,INGENCO,100.0,Non-regulated
Virginia Beach,56693_G_23,56693,G,23,,Landfill Gas,,PJM_Dom,Virginia,51,Virginia Beach City,810,51810,0.3,13500,2001,9999,,,N,Landfill Gas,,,,,,,,,,,,,,0.6,0.6,0.6,0.6,,,,,,,,,,,,INGENCO,100.0,INGENCO,100.0,Non-regulated
Virginia Beach,56693_G_24,56693,G,24,,Landfill Gas,,PJM_Dom,Virginia,51,Virginia Beach City,810,51810,0.3,13500,2001,9999,,,N,Landfill Gas,,,,,,,,,,,,,,0.6,0.6,0.6,0.6,,,,,,,,,,,,INGENCO,100.0,INGENCO,100.0,Non-regulated
Virginia Beach,56693_G_25,56693,G,25,,Landfill Gas,,PJM_Dom,Virginia,51,Virginia Beach City,810,51810,0.3,13500,2001,9999,,,N,Landfill Gas,,,,,,,,,,,,,,0.6,0.6,0.6,0.6,,,,,,,,,,,,INGENCO,100.0,INGENCO,100.0,Non-regulated
Virginia Beach,56693_G_26,56693,G,26,,Landfill Gas,,PJM_Dom,Virginia,51,Virginia Beach City,810,51810,0.3,13500,2001,9999,,,N,Landfill Gas,,,,,,,,,,,,,,0.6,0.6,0.6,0.6,,,,,,,,,,,,INGENCO,100.0,INGENCO,100.0,Non-regulated
Virginia Beach,56693_G_27,56693,G,27,,Landfill Gas,,PJM_Dom,Virginia,51,Virginia Beach City,810,51810,0.3,13500,2001,9999,,,N,Landfill Gas,,,,,,,,,,,,,,0.6,0.6,0.6,0.6,,,,,,,,,,,,INGENCO,100.0,INGENCO,100.0,Non-regulated
Virginia Beach,56693_G_28,56693,G,28,,Landfill Gas,,PJM_Dom,Virginia,51,Virginia Beach City,810,51810,0.3,13500,2001,9999,,,N,Landfill Gas,,,,,,,,,,,,,,0.6,0.6,0.6,0.6,,,,,,,,,,,,INGENCO,100.0,INGENCO,100.0,Non-regulated
Virginia Beach,56693_G_29,56693,G,29,,Landfill Gas,,PJM_Dom,Virginia,51,Virginia Beach City,810,51810,0.3,13500,2001,9999,,,N,Landfill Gas,,,,,,,,,,,,,,0.6,0.6,0.6,0.6,,,,,,,,,,,,INGENCO,100.0,INGENCO,100.0,Non-regulated
Virginia Beach,56693_G_3,56693,G,3,,Landfill Gas,,PJM_Dom,Virginia,51,Virginia Beach City,810,51810,0.3,13500,2001,9999,,,N,Landfill Gas,,,,,,,,,,,,,,0.6,0.6,0.6,0.6,,,,,,,,,,,,INGENCO,100.0,INGENCO,100.0,Non-regulated
Virginia Beach,56693_G_30,56693,G,30,,Landfill Gas,,PJM_Dom,Virginia,51,Virginia Beach City,810,51810,0.3,13500,2001,9999,,,N,Landfill Gas,,,,,,,,,,,,,,0.6,0.6,0.6,0.6,,,,,,,,,,,,INGENCO,100.0,INGENCO,100.0,Non-regulated
Virginia Beach,56693_G_31,56693,G,31,,Landfill Gas,,PJM_Dom,Virginia,51,Virginia Beach City,810,51810,0.3,13500,2001,9999,,,N,Landfill Gas,,,,,,,,,,,,,,0.6,0.6,0.6,0.6,,,,,,,,,,,,INGENCO,100.0,INGENCO,100.0,Non-regulated
Virginia Beach,56693_G_32,56693,G,32,,Landfill Gas,,PJM_Dom,Virginia,51,Virginia Beach City,810,51810,0.3,13500,2001,9999,,,N,Landfill Gas,,,,,,,,,,,,,,0.6,0.6,0.6,0.6,,,,,,,,,,,,INGENCO,100.0,INGENCO,100.0,Non-regulated
Virginia Beach,56693_G_33,56693,G,33,,Landfill Gas,,PJM_Dom,Virginia,51,Virginia Beach City,810,51810,0.3,13500,2001,9999,,,N,Landfill Gas,,,,,,,,,,,,,,0.6,0.6,0.6,0.6,,,,,,,,,,,,INGENCO,100.0,INGENCO,100.0,Non-regulated
Virginia Beach,56693_G_34,56693,G,34,,Landfill Gas,,PJM_Dom,Virginia,51,Virginia Beach City,810,51810,0.3,13500,2001,9999,,,N,Landfill Gas,,,,,,,,,,,,,,0.6,0.6,0.6,0.6,,,,,,,,,,,,INGENCO,100.0,INGENCO,100.0,Non-regulated
Virginia Beach,56693_G_35,56693,G,35,,Landfill Gas,,PJM_Dom,Virginia,51,Virginia Beach City,810,51810,0.3,13500,2001,9999,,,N,Landfill Gas,,,,,,,,,,,,,,0.6,0.6,0.6,0.6,,,,,,,,,,,,INGENCO,100.0,INGENCO,100.0,Non-regulated
Virginia Beach,56693_G_36,56693,G,36,,Landfill Gas,,PJM_Dom,Virginia,51,Virginia Beach City,810,51810,0.3,13500,2001,9999,,,N,Landfill Gas,,,,,,,,,,,,,,0.6,0.6,0.6,0.6,,,,,,,,,,,,INGENCO,100.0,INGENCO,100.0,Non-regulated
Virginia Beach,56693_G_4,56693,G,4,,Landfill Gas,,PJM_Dom,Virginia,51,Virginia Beach City,810,51810,0.3,13500,2001,9999,,,N,Landfill Gas,,,,,,,,,,,,,,0.6,0.6,0.6,0.6,,,,,,,,,,,,INGENCO,100.0,INGENCO,100.0,Non-regulated
Virginia Beach,56693_G_5,56693,G,5,,Landfill Gas,,PJM_Dom,Virginia,51,Virginia Beach City,810,51810,0.3,13500,2001,9999,,,N,Landfill Gas,,,,,,,,,,,,,,0.6,0.6,0.6,0.6,,,,,,,,,,,,INGENCO,100.0,INGENCO,100.0,Non-regulated
Virginia Beach,56693_G_6,56693,G,6,,Landfill Gas,,PJM_Dom,Virginia,51,Virginia Beach City,810,51810,0.3,13500,2001,9999,,,N,Landfill Gas,,,,,,,,,,,,,,0.6,0.6,0.6,0.6,,,,,,,,,,,,INGENCO,100.0,INGENCO,100.0,Non-regulated
Virginia Beach,56693_G_7,56693,G,7,,Landfill Gas,,PJM_Dom,Virginia,51,Virginia Beach City,810,51810,0.3,13500,2001,9999,,,N,Landfill Gas,,,,,,,,,,,,,,0.6,0.6,0.6,0.6,,,,,,,,,,,,INGENCO,100.0,INGENCO,100.0,Non-regulated
Virginia Beach,56693_G_8,56693,G,8,,Landfill Gas,,PJM_Dom,Virginia,51,Virginia Beach City,810,51810,0.3,13500,2001,9999,,,N,Landfill Gas,,,,,,,,,,,,,,0.6,0.6,0.6,0.6,,,,,,,,,,,,INGENCO,100.0,INGENCO,100.0,Non-regulated
Virginia Beach,56693_G_9,56693,G,9,,Landfill Gas,,PJM_Dom,Virginia,51,Virginia Beach City,810,51810,0.3,13500,2001,9999,,,N,Landfill Gas,,,,,,,,,,,,,,0.6,0.6,0.6,0.6,,,,,,,,,,,,INGENCO,100.0,INGENCO,100.0,Non-regulated
Forward Windpower LLC,56699_G_1,56699,G,1,,Onshore Wind,,PJM_PENE,Pennsylvania,42,Somerset,111,42111,29.4,0,2008,9999,,,N,Wind,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,Forward Windpower LLC,100.0,NRG Energy Inc,100.0,Non-regulated
Lookout Windpower LLC,56700_G_1,56700,G,1,,Onshore Wind,,PJM_PENE,Pennsylvania,42,Somerset,111,42111,37.8,0,2008,9999,,,N,Wind,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,Lookout Windpower LLC,100.0,Global Infrastructure Partners,100.0,Non-regulated
Haworth Water Treatment Plant,56701_G_GEN1,56701,G,GEN1,,Combustion Turbine,IC Engine,PJM_EMAC,New Jersey,34,Bergen,3,34003,2.0,11110,2004,9999,,,N,Natural Gas,,,,,,,,,,,,,,0.2021,0.2021,0.2021,0.2021,,,,,,,,,,,,EPP Renewable Energy LLC,100.0,Exelon Corp,100.0,Non-regulated
Haworth Water Treatment Plant,56701_G_GEN2,56701,G,GEN2,,Combustion Turbine,IC Engine,PJM_EMAC,New Jersey,34,Bergen,3,34003,2.0,11112,2004,9999,,,N,Natural Gas,,,,,,,,,,,,,,0.202,0.202,0.202,0.202,,,,,,,,,,,,EPP Renewable Energy LLC,100.0,Exelon Corp,100.0,Non-regulated
Haworth Water Treatment Plant,56701_G_GEN3,56701,G,GEN3,,Combustion Turbine,IC Engine,PJM_EMAC,New Jersey,34,Bergen,3,34003,2.0,11112,2004,9999,,,N,Natural Gas,,,,,,,,,,,,,,0.202,0.202,0.202,0.202,,,,,,,,,,,,EPP Renewable Energy LLC,100.0,Exelon Corp,100.0,Non-regulated
Haworth Water Treatment Plant,56701_G_GEN4,56701,G,GEN4,,Combustion Turbine,IC Engine,PJM_EMAC,New Jersey,34,Bergen,3,34003,2.0,11112,2004,9999,,,N,Natural Gas,,,,,,,,,,,,,,0.202,0.202,0.202,0.202,,,,,,,,,,,,EPP Renewable Energy LLC,100.0,Exelon Corp,100.0,Non-regulated
Haworth Water Treatment Plant,56701_G_GEN5,56701,G,GEN5,,Combustion Turbine,IC Engine,PJM_EMAC,New Jersey,34,Bergen,3,34003,3.9,10745,2018,9999,,,N,Distillate Fuel Oil,,,,,,,,,,,,,,1.64976,1.64976,1.64976,1.64976,,,,,,,,,,,,EPP Renewable Energy LLC,100.0,Exelon Corp,100.0,Non-regulated
Haworth Water Treatment Plant,56701_G_GEN6,56701,G,GEN6,,Combustion Turbine,IC Engine,PJM_EMAC,New Jersey,34,Bergen,3,34003,3.9,10745,2018,9999,,,N,Distillate Fuel Oil,,,,,,,,,,,,,,1.64976,1.64976,1.64976,1.64976,,,,,,,,,,,,EPP Renewable Energy LLC,100.0,Exelon Corp,100.0,Non-regulated
Locust Ridge II LLC,56770_G_1,56770,G,1,,Onshore Wind,,PJM_WMAC,Pennsylvania,42,Schuylkill,107,42107,102.0,0,2009,9999,,,N,Wind,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,Locust Ridge Wind Farm II LLC,100.0,Iberdrola SA,100.0,Non-regulated
Fowler Ridge Wind Farm LLC,56777_G_FIA,56777,G,FIA,,Onshore Wind,,PJM_West,Indiana,18,Benton,7,18007,201.3,0,2009,9999,,,N,Wind,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,Fowler Ridge Wind LLC,100.0,Dominion Energy Inc,100.0,Non-regulated
Fowler Ridge Wind Farm LLC,56777_G_FIB,56777,G,FIB,,Onshore Wind,,PJM_West,Indiana,18,Benton,7,18007,100.0,0,2009,9999,,,N,Wind,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,Fowler Ridge Wind LLC,100.0,Dominion Energy Inc,100.0,Non-regulated
Fowler Ridge Wind Farm LLC,56777_G_FII,56777,G,FII,,Onshore Wind,,PJM_West,Indiana,18,Benton,7,18007,200.0,0,2009,9999,,,N,Wind,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,Fowler Ridge II Wind Farm LLC,50.0,Dominion Energy Inc,50.0,Non-regulated
Fowler Ridge Wind Farm LLC,56777_G_FIII,56777,G,FIII,,Onshore Wind,,PJM_West,Indiana,18,Benton,7,18007,99.0,0,2009,9999,,,N,Wind,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,Fowler Ridge III Wind Farm LLC,100.0,BP plc,100.0,Non-regulated
South Chestnut LLC,56796_G_1,56796,G,1,,Onshore Wind,,PJM_AP,Pennsylvania,42,Fayette,51,42051,50.4,0,2012,9999,,,N,Wind,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,South Chestnut LLC,100.0,Iberdrola SA,100.0,Non-regulated
EcoGrove Wind LLC,56805_G_1,56805,G,1,,Onshore Wind,,PJM_COMD,Illinois,17,Stephenson,177,17177,100.5,0,2009,9999,,,N,Wind,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,EcoGrove Wind LLC,100.0,Acciona Energia,100.0,Non-regulated
Bear Garden,56807_G_1A,56807,G,1A,90440.0,Combined Cycle,,PJM_Dom,Virginia,51,Buckingham,29,51029,190.0,7050,2011,9999,,,N,"Natural Gas, Distillate Fuel Oil",,,,DLNB + H2O,SCR,,,,,,,,0.002,0.0065,0.0065,0.0065,0.0065,,,,,,,,,,,,Virginia Electric & Power Co,100.0,Dominion Energy Inc,100.0,Regulated
Bear Garden,56807_G_1B,56807,G,1B,90441.0,Combined Cycle,,PJM_Dom,Virginia,51,Buckingham,29,51029,190.0,7050,2011,9999,,,N,"Natural Gas, Distillate Fuel Oil",,,,DLNB + H2O,SCR,,,,,,,,0.002,0.0065,0.0065,0.0065,0.0065,,,,,,,,,,,,Virginia Electric & Power Co,100.0,Dominion Energy Inc,100.0,Regulated
Bear Garden,56807_G_1C,56807,G,1C,90440.0,Combined Cycle,,PJM_Dom,Virginia,51,Buckingham,29,51029,242.0,7050,2011,9999,,,N,"Natural Gas, Distillate Fuel Oil",,,,DLNB + H2O,SCR,,,,,,,,0.002,0.0065,0.0065,0.0065,0.0065,,,,,,,,,,,,Virginia Electric & Power Co,100.0,Dominion Energy Inc,100.0,Regulated
CPV St Charles Energy Center,56846_G_GTG1,56846,G,GTG1,91104.0,Combined Cycle,,PJM_SMAC,Maryland,24,Charles,17,24017,214.5,7061,2017,9999,,,N,Natural Gas,,,,DLNB,SCR,,,,,,,,,0.00407,0.00407,0.00407,0.00407,,,,,,,,,,,,CPV Maryland LLC,100.0,Competitive Power Ventures Inc,100.0,Non-regulated
CPV St Charles Energy Center,56846_G_GTG2,56846,G,GTG2,91105.0,Combined Cycle,,PJM_SMAC,Maryland,24,Charles,17,24017,214.1,7061,2017,9999,,,N,Natural Gas,,,,DLNB,SCR,,,,,,,,,0.00407,0.00407,0.00407,0.00407,,,,,,,,,,,,CPV Maryland LLC,100.0,Competitive Power Ventures Inc,100.0,Non-regulated
CPV St Charles Energy Center,56846_G_STGEN,56846,G,STGEN,91104.0,Combined Cycle,,PJM_SMAC,Maryland,24,Charles,17,24017,304.9,7061,2017,9999,,,N,Natural Gas,,,,LNB + NH3,SCR,,,,,,,,,0.00407,0.00407,0.00407,0.00407,,,,,,,,,,,,CPV Maryland LLC,100.0,Competitive Power Ventures Inc,100.0,Non-regulated
Lanchester Generating Station,56850_G_1,56850,G,1,,Landfill Gas,,PJM_EMAC,Pennsylvania,42,Lancaster,71,42071,1.6,16174,2006,9999,,,N,Landfill Gas,,,,,,,,,,,,,,0.22117,0.22117,0.22117,0.22117,,,,,,,,,,,,Energy Developments Honey Brook LLC,100.0,Energy Developments,100.0,Non-regulated
Lanchester Generating Station,56850_G_2,56850,G,2,,Landfill Gas,,PJM_EMAC,Pennsylvania,42,Lancaster,71,42071,1.6,16175,2010,9999,,,N,Landfill Gas,,,,,,,,,,,,,,0.22117,0.22117,0.22117,0.22117,,,,,,,,,,,,Energy Developments Honey Brook LLC,100.0,Energy Developments,100.0,Non-regulated
Loraine County Project,56869_G_1,56869,G,1,,Landfill Gas,,PJM_ATSI,Ohio,39,Lorain,93,39093,1.4,13500,2001,9999,,,N,Landfill Gas,,,,,,,,,,,,,,0.22117,0.22117,0.22117,0.22117,,,,,,,,,,,,Bio Energy (Ohio II) LLC,100.0,Energy Developments,100.0,Non-regulated
Loraine County Project,56869_G_10,56869,G,10,,Landfill Gas,,PJM_ATSI,Ohio,39,Lorain,93,39093,1.6,13500,2012,9999,,,N,Landfill Gas,,,,,,,,,,,,,,0.22117,0.22117,0.22117,0.22117,,,,,,,,,,,,Bio Energy (Ohio II) LLC,100.0,Energy Developments,100.0,Non-regulated
Loraine County Project,56869_G_11,56869,G,11,,Landfill Gas,,PJM_ATSI,Ohio,39,Lorain,93,39093,1.6,13500,2012,9999,,,N,Landfill Gas,,,,,,,,,,,,,,0.22117,0.22117,0.22117,0.22117,,,,,,,,,,,,Bio Energy (Ohio II) LLC,100.0,Energy Developments,100.0,Non-regulated
Loraine County Project,56869_G_12,56869,G,12,,Landfill Gas,,PJM_ATSI,Ohio,39,Lorain,93,39093,1.6,13500,2012,9999,,,N,Landfill Gas,,,,,,,,,,,,,,0.22117,0.22117,0.22117,0.22117,,,,,,,,,,,,Bio Energy (Ohio II) LLC,100.0,Energy Developments,100.0,Non-regulated
Loraine County Project,56869_G_13,56869,G,13,,Landfill Gas,,PJM_ATSI,Ohio,39,Lorain,93,39093,1.6,13500,2012,9999,,,N,Landfill Gas,,,,,,,,,,,,,,0.22117,0.22117,0.22117,0.22117,,,,,,,,,,,,Bio Energy (Ohio II) LLC,100.0,Energy Developments,100.0,Non-regulated
Loraine County Project,56869_G_14,56869,G,14,,Landfill Gas,,PJM_ATSI,Ohio,39,Lorain,93,39093,1.6,13500,2012,9999,,,N,Landfill Gas,,,,,,,,,,,,,,0.22117,0.22117,0.22117,0.22117,,,,,,,,,,,,Bio Energy (Ohio II) LLC,100.0,Energy Developments,100.0,Non-regulated
Loraine County Project,56869_G_15,56869,G,15,,Landfill Gas,,PJM_ATSI,Ohio,39,Lorain,93,39093,1.6,13500,2012,9999,,,N,Landfill Gas,,,,,,,,,,,,,,0.22117,0.22117,0.22117,0.22117,,,,,,,,,,,,Bio Energy (Ohio II) LLC,100.0,Energy Developments,100.0,Non-regulated
Loraine County Project,56869_G_16,56869,G,16,,Landfill Gas,,PJM_ATSI,Ohio,39,Lorain,93,39093,1.6,13500,2012,9999,,,N,Landfill Gas,,,,,,,,,,,,,,0.22117,0.22117,0.22117,0.22117,,,,,,,,,,,,Bio Energy (Ohio II) LLC,100.0,Energy Developments,100.0,Non-regulated
Loraine County Project,56869_G_17,56869,G,17,,Landfill Gas,,PJM_ATSI,Ohio,39,Lorain,93,39093,1.6,13500,2012,9999,,,N,Landfill Gas,,,,,,,,,,,,,,0.22117,0.22117,0.22117,0.22117,,,,,,,,,,,,Bio Energy (Ohio II) LLC,100.0,Energy Developments,100.0,Non-regulated
Loraine County Project,56869_G_18,56869,G,18,,Landfill Gas,,PJM_ATSI,Ohio,39,Lorain,93,39093,1.6,13500,2012,9999,,,N,Landfill Gas,,,,,,,,,,,,,,0.22117,0.22117,0.22117,0.22117,,,,,,,,,,,,Bio Energy (Ohio II) LLC,100.0,Energy Developments,100.0,Non-regulated
Loraine County Project,56869_G_2,56869,G,2,,Landfill Gas,,PJM_ATSI,Ohio,39,Lorain,93,39093,1.4,13500,2001,9999,,,N,Landfill Gas,,,,,,,,,,,,,,0.22117,0.22117,0.22117,0.22117,,,,,,,,,,,,Bio Energy (Ohio II) LLC,100.0,Energy Developments,100.0,Non-regulated
Loraine County Project,56869_G_3,56869,G,3,,Landfill Gas,,PJM_ATSI,Ohio,39,Lorain,93,39093,1.4,13500,2001,9999,,,N,Landfill Gas,,,,,,,,,,,,,,0.22117,0.22117,0.22117,0.22117,,,,,,,,,,,,Bio Energy (Ohio II) LLC,100.0,Energy Developments,100.0,Non-regulated
Loraine County Project,56869_G_4,56869,G,4,,Landfill Gas,,PJM_ATSI,Ohio,39,Lorain,93,39093,1.4,13500,2001,9999,,,N,Landfill Gas,,,,,,,,,,,,,,0.22117,0.22117,0.22117,0.22117,,,,,,,,,,,,Bio Energy (Ohio II) LLC,100.0,Energy Developments,100.0,Non-regulated
Loraine County Project,56869_G_5,56869,G,5,,Landfill Gas,,PJM_ATSI,Ohio,39,Lorain,93,39093,1.4,13500,2001,9999,,,N,Landfill Gas,,,,,,,,,,,,,,0.22117,0.22117,0.22117,0.22117,,,,,,,,,,,,Bio Energy (Ohio II) LLC,100.0,Energy Developments,100.0,Non-regulated
Loraine County Project,56869_G_6,56869,G,6,,Landfill Gas,,PJM_ATSI,Ohio,39,Lorain,93,39093,1.4,13500,2001,9999,,,N,Landfill Gas,,,,,,,,,,,,,,0.22117,0.22117,0.22117,0.22117,,,,,,,,,,,,Bio Energy (Ohio II) LLC,100.0,Energy Developments,100.0,Non-regulated
Loraine County Project,56869_G_7,56869,G,7,,Landfill Gas,,PJM_ATSI,Ohio,39,Lorain,93,39093,1.4,13500,2003,9999,,,N,Landfill Gas,,,,,,,,,,,,,,0.22117,0.22117,0.22117,0.22117,,,,,,,,,,,,Bio Energy (Ohio II) LLC,100.0,Energy Developments,100.0,Non-regulated
Loraine County Project,56869_G_8,56869,G,8,,Landfill Gas,,PJM_ATSI,Ohio,39,Lorain,93,39093,1.4,13500,2003,9999,,,N,Landfill Gas,,,,,,,,,,,,,,0.22117,0.22117,0.22117,0.22117,,,,,,,,,,,,Bio Energy (Ohio II) LLC,100.0,Energy Developments,100.0,Non-regulated
Loraine County Project,56869_G_9,56869,G,9,,Landfill Gas,,PJM_ATSI,Ohio,39,Lorain,93,39093,1.6,13500,2012,9999,,,N,Landfill Gas,,,,,,,,,,,,,,0.22117,0.22117,0.22117,0.22117,,,,,,,,,,,,Bio Energy (Ohio II) LLC,100.0,Energy Developments,100.0,Non-regulated
Meldahl Hydroelectric Project,56872_G_1,56872,G,1,,Hydro,,PJM_West,Kentucky,21,Bracken,23,21023,35.0,0,2016,9999,,,N,Hydro,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,Hamilton Dept of Public Utilities,51.4,Hamilton Dept of Public Utilities,51.4,Regulated
